Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
LOTUS Esprit V8,3.5,(8 cyl),Man-5,2WD,Gasoline,CL,T1,4LTXV03.5918,small car,1,N/A,14,21,16,20.5934,4,no
MASERATI Coupe Cambiocorsa,4.2,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Coupe Cambiocorsa,4.2,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Coupe Cambiocorsa,4.2,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Coupe Cambiocorsa,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Coupe GT,4.2,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Coupe GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Coupe GT,4.2,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Coupe GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Spider Cambiocorsa,4.2,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Spider Cambiocorsa,4.2,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Spider Cambiocorsa,4.2,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Spider Cambiocorsa,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Spider GT,4.2,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Spider GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Spider GT,4.2,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,15,12,15.5775,0,no
MASERATI Spider GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MAZDA 3,2,(4 cyl),Auto-S4,2WD,Gasoline,CA,S2,4TKXV02.0FJ1,small car,9.5,N/A,22,31,26,33.7649,8,yes
MAZDA 3,2,(4 cyl),Man-5,2WD,Gasoline,CA,S2,4TKXV02.0FJ1,small car,9.5,N/A,24,32,27,35.6776,8,yes
MAZDA 3,2,(4 cyl),Auto-S4,2WD,Gasoline,FA,B5,4TKXV02.0CJA,small car,6,N/A,23,31,26,33.8004,8,yes
MAZDA 3,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4TKXV02.0CJA,small car,6,N/A,24,32,27,35.6776,8,yes
MAZDA 3,2.3,(4 cyl),Auto-S4,2WD,Gasoline,FA,B5,4TKXV02.3CJA,small car,6,N/A,21,26,23,30.3828,7,yes
MAZDA 3,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4TKXV02.3CJA,small car,6,N/A,22,29,25,32.8874,7,yes
MAZDA 3,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,L2,4TKXV02.3CJ1,small car,6,N/A,21,26,23,30.3828,7,yes
MAZDA 3,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,L2,4TKXV02.3CJ1,small car,6,N/A,22,29,25,32.8874,7,yes
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,4TKXV02.3AJA,midsize car,3,N/A,20,26,22,29.027,6,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,4TKXV02.3BJ1,midsize car,3,N/A,20,26,22,29.027,6,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TKXV02.3AJA,midsize car,3,N/A,21,29,24,31.8893,7,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TKXV02.3BJ1,midsize car,3,N/A,21,29,24,31.8893,7,no
MAZDA 6,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,ULEV,4TKXV03.0ALA,midsize car,3,N/A,17,24,19,25.2244,5,no
MAZDA 6,3,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TKXV03.0ALA,midsize car,3,N/A,17,24,20,25.6976,6,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,FA,B9,4TKXV02.3AJA,midsize car,2,N/A,20,26,22,29.027,6,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,FA,B9,4TKXV02.3AJM,midsize car,2,N/A,20,26,22,29.027,6,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV02.3AJA,midsize car,2,N/A,21,29,24,31.8893,7,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV02.3AJM,midsize car,2,N/A,21,29,24,31.8893,7,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,LEV,4TKXV02.3AJA,midsize car,2,N/A,20,26,22,29.027,6,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TKXV02.3AJA,midsize car,2,N/A,21,29,24,31.8893,7,no
MAZDA 6,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TKXV03.0ALA,midsize car,2,N/A,17,24,19,25.2244,5,no
MAZDA 6,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TKXV03.0ALM,midsize car,2,N/A,17,24,19,25.2244,5,no
MAZDA 6,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV03.0ALA,midsize car,2,N/A,17,24,20,25.6976,6,no
MAZDA 6,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV03.0ALM,midsize car,2,N/A,17,24,20,25.6976,6,no
MAZDA 6 Sport Wagon,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,ULEV,4TKXV03.0ALA,station wagon,3,N/A,17,24,19,25.2244,5,no
MAZDA 6 Sport Wagon,3,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TKXV03.0ALA,station wagon,3,N/A,17,24,20,25.6976,6,no
MAZDA 6 Sport Wagon,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TKXV03.0ALM,station wagon,2,N/A,17,24,19,25.2244,5,no
MAZDA 6 Sport Wagon,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV03.0ALM,station wagon,2,N/A,17,24,20,25.6976,6,no
MAZDA B2300,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4FMXT02.31J2,pickup,3,N/A,19,24,21,27.6846,6,no
MAZDA B2300,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4FMXT02.31J2,pickup,3,N/A,21,27,23,30.164,7,no
MAZDA B2300,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT02.31J2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B2300,2.3,(4 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT02.31J2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B3000,3,(6 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,16,21,18,22.796,5,no
MAZDA B3000,3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4FMXT03.02KA,pickup,2,N/A,16,21,18,23.1824,5,no
MAZDA B3000,3,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B3000,3,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT03.02KA,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B4000,4,(6 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,15,20,17,21.7508,4,no
MAZDA B4000,4,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,15,21,17,22.5437,4,no
MAZDA B4000,4,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,14,17,15,19.3627,3,no
MAZDA B4000,4,(6 cyl),Auto-L5,4WD,Gasoline,FC,B9,4FMXT04.02K2,pickup,2,N/A,14,18,15,19.6574,3,no
MAZDA B4000,4,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B4000,4,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B4000,4,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA B4000,4,(6 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT04.02K2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA MPV,3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4TKXT03.0ALA,minivan,2,N/A,16,23,18,23.7698,5,no
MAZDA MPV,3,(6 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4TKXT03.0ALA,minivan,1,N/A,16,23,18,23.7698,5,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B9,4TKXV01.8AJA,small car,2,N/A,18,24,20,26.4093,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B9,4TKXV01.8AJB,small car,2,N/A,18,24,20,26.4093,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TKXV01.8AJA,small car,2,N/A,20,26,22,28.5729,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B9,4TKXV01.8AJA,small car,2,N/A,20,26,22,29.3761,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXV01.8AJA,small car,2,N/A,20,26,23,29.6908,7,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4TKXV01.8AJA,small car,2,N/A,18,24,20,26.4093,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TKXV01.8AJA,small car,2,N/A,20,26,22,28.5729,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4TKXV01.8AJA,small car,2,N/A,20,26,22,29.3761,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TKXV01.8AJA,small car,2,N/A,20,26,23,29.6908,7,no
MAZDA RX-8,1.3,(2 cyl),Auto-S4,2WD,Gasoline,FC,B5,4TKXV01.3CNA,small car,6,N/A,16,22,18,23.696,5,no
MAZDA RX-8,1.3,(2 cyl),Man-6,2WD,Gasoline,FC,B5,4TKXV01.3CNA,small car,6,N/A,16,22,18,23.8883,5,no
MAZDA RX-8,1.3,(2 cyl),Auto-S4,2WD,Gasoline,FC,L2,4TKXV01.3CNA,small car,6,N/A,16,22,18,23.696,5,no
MAZDA RX-8,1.3,(2 cyl),Man-6,2WD,Gasoline,FC,L2,4TKXV01.3CNA,small car,6,N/A,16,22,18,23.8883,5,no
MAZDA Tribute,2,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TKXT02.0AJA,SUV,2,N/A,20,25,22,28.9964,6,no
MAZDA Tribute,2,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4TKXT03.0ALC,SUV,2,N/A,19,23,21,27.2833,6,no
MAZDA Tribute,2,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TKXT02.0AJA,SUV,2,N/A,20,25,22,28.9964,6,no
MAZDA Tribute,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TKXT03.0ALB,SUV,2,N/A,17,23,19,24.9771,5,no
MAZDA Tribute,3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4TKXT03.0ALC,SUV,2,N/A,16,22,18,23.5918,5,no
MAZDA Tribute,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TKXT03.0ALB,SUV,2,N/A,17,23,19,24.9771,5,no
MAZDA Tribute,2,(4 cyl),Man-5,4WD,Gasoline,CF,N/A*,4TKXT03.0ALC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MAZDA Tribute,3,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4TKXT03.0ALC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ C230 Kompressor,1.8,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV01.8LBI,small car,3,N/A,20,27,23,29.5019,7,no
MERCEDES-BENZ C230 Kompressor,1.8,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV01.8LBI,small car,3,N/A,20,28,23,30.232,7,no
MERCEDES-BENZ C230 Kompressor Sports Coupe,1.8,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV01.8LBI,small car,3,N/A,20,27,23,29.5019,7,no
MERCEDES-BENZ C230 Kompressor Sports Coupe,1.8,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV01.8LBI,small car,3,N/A,20,28,23,30.232,7,no
MERCEDES-BENZ C240,2.6,(6 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,16,24,19,24.4714,5,no
MERCEDES-BENZ C240,2.6,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,22,19,24.6695,5,no
MERCEDES-BENZ C240 4Matic,2.6,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,23,19,24.9412,5,no
MERCEDES-BENZ C240 4Matic Wagon,2.6,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.2LBX,station wagon,3,N/A,17,23,19,24.9412,5,no
MERCEDES-BENZ C240 Wagon,2.6,(6 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV03.2LBX,station wagon,3,N/A,15,23,18,23.5574,5,no
MERCEDES-BENZ C240 Wagon,2.6,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.2LBX,station wagon,3,N/A,17,23,19,24.9331,5,no
MERCEDES-BENZ C32 AMG,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4MBXV03.2LBI,small car,2,N/A,14,19,16,21.0726,4,no
MERCEDES-BENZ C32 AMG,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4MBXV03.2LBI,small car,2,N/A,14,19,16,21.0726,4,no
MERCEDES-BENZ C320,3.2,(6 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,24,19,24.8929,5,no
MERCEDES-BENZ C320 4Matic,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ C320 4Matic Wagon,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.2LBX,station wagon,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ C320 Sports Coupe,3.2,(6 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,24,19,24.8929,5,no
MERCEDES-BENZ CL500,5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,small car,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ CL500,5,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,small car,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ CL55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4MBXV05.5LBX,small car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ CL55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4MBXV05.5LBX,small car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ CL600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV05.5LXY,small car,3,N/A,12,17,14,17.3729,2,no
MERCEDES-BENZ CLK320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.7LBI,small car,3,N/A,18,24,20,26.2275,6,no
MERCEDES-BENZ CLK320 Cabriolet,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.7LBI,small car,3,N/A,18,24,20,26.2275,6,no
MERCEDES-BENZ CLK500,5,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,4MBXV05.0L2A,small car,6,N/A,15,21,17,22.1264,4,no
MERCEDES-BENZ CLK500,5,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,small car,6,N/A,15,21,17,22.1264,4,no
MERCEDES-BENZ CLK500 Cabriolet,5,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,4MBXV05.0L2A,small car,6,N/A,15,21,17,22.1264,4,no
MERCEDES-BENZ CLK500 Cabriolet,5,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,small car,6,N/A,15,21,17,22.1264,4,no
MERCEDES-BENZ CLK55 AMG,5.4,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4MBXV05.5LXX,small car,2,N/A,14,20,16,20.7564,4,no
MERCEDES-BENZ CLK55 AMG,5.4,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4MBXV05.5LXX,small car,2,N/A,14,20,16,20.7564,4,no
MERCEDES-BENZ CLK55 AMG Cabriolet,5.4,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4MBXV05.5LXX,small car,2,N/A,14,20,16,20.7564,4,no
MERCEDES-BENZ CLK55 AMG Cabriolet,5.4,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4MBXV05.5LXX,small car,2,N/A,14,20,16,20.7564,4,no
MERCEDES-BENZ E320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.7LBI,midsize car,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ E320 4Matic,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.7LBI,midsize car,3,N/A,16,22,19,24.164,5,no
MERCEDES-BENZ E320 4Matic Wagon,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4MBXV03.7LBI,station wagon,3,N/A,16,22,18,23.4256,5,no
MERCEDES-BENZ E320 Wagon,3.2,(6 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV03.7LBI,station wagon,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ E500,5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,midsize car,6,N/A,15,22,17,22.2351,4,no
MERCEDES-BENZ E500,5,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,midsize car,6,N/A,15,22,17,22.2351,4,no
MERCEDES-BENZ E500 4Matic,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,4MBXV05.0L2A,midsize car,6,N/A,14,19,16,20.7726,4,no
MERCEDES-BENZ E500 4Matic,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXV05.0L2A,midsize car,6,N/A,14,19,16,20.7726,4,no
MERCEDES-BENZ E500 4Matic Wagon,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,4MBXV05.0L2A,station wagon,6,N/A,14,20,16,20.8709,4,no
MERCEDES-BENZ E500 4Matic Wagon,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXV05.0L2A,station wagon,6,N/A,14,20,16,20.8709,4,no
MERCEDES-BENZ E500 Wagon,5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,station wagon,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ E500 Wagon,5,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,station wagon,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ E55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4MBXV05.5LBX,midsize car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ E55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4MBXV05.5LBX,midsize car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ G500,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,B10,4MBXT05.5LBI,SUV,1,N/A,11,13,12,15.7208,0,no
MERCEDES-BENZ G500,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXT05.5LBI,SUV,1,N/A,11,13,12,15.7208,0,no
MERCEDES-BENZ G500,5,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4MBXT05.5LBI,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ G55 AMG,5.4,(8 cyl),Auto-L5,4WD,Gasoline,FA,B10,4MBXT05.5LBI,SUV,1,N/A,12,14,13,16.7049,1,no
MERCEDES-BENZ G55 AMG,5.4,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXT05.5LBI,SUV,1,N/A,12,14,13,16.7049,1,no
MERCEDES-BENZ G55 AMG,5.4,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4MBXT05.5LBI,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ ML350,3.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,B10,4MBXT03.7UBI,SUV,1,N/A,14,17,15,19.2216,3,no
MERCEDES-BENZ ML350,3.7,(6 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4MBXT03.7UBI,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ ML350,3.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,4MBXT03.7UBI,SUV,1,N/A,14,17,15,19.2216,3,no
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,B10,4MBXT05.5LBI,SUV,1,N/A,13,16,14,18.1973,2,no
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXT05.5LBI,SUV,1,N/A,13,16,14,18.1973,2,no
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4MBXT05.5LBI,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ Maybach 57,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV05.5LXY,large car,3,N/A,11,16,13,16.2275,1,no
MERCEDES-BENZ Maybach 62,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV05.5LXY,large car,3,N/A,11,16,13,16.0156,1,no
MERCEDES-BENZ S430,4.3,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,large car,6,N/A,16,24,19,24.0998,5,no
MERCEDES-BENZ S430,4.3,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,large car,6,N/A,16,24,19,24.0998,5,no
MERCEDES-BENZ S430 4Matic,4.3,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,4MBXV05.0L2A,large car,6,N/A,15,21,17,21.891,4,no
MERCEDES-BENZ S430 4Matic,4.3,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXV05.0L2A,large car,6,N/A,15,21,17,21.891,4,no
MERCEDES-BENZ S500,5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,large car,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ S500,5,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,large car,6,N/A,14,22,17,21.9044,4,no
MERCEDES-BENZ S500 4Matic,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,4MBXV05.0L2A,large car,6,N/A,14,20,16,20.8709,4,no
MERCEDES-BENZ S500 4Matic,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4MBXV05.0L2A,large car,6,N/A,14,20,16,20.8709,4,no
MERCEDES-BENZ S55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4MBXV05.5LBX,large car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ S55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4MBXV05.5LBX,large car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ S600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV05.5LXY,large car,3,N/A,11,17,13,17.0406,1,no
MERCEDES-BENZ SL500,5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,4MBXV05.0L2A,small car,6,N/A,14,21,17,21.2435,4,no
MERCEDES-BENZ SL500,5,(8 cyl),Auto-L7,2WD,Gasoline,CA,LEV,4MBXV05.0L2A,small car,6,N/A,14,21,17,21.2435,4,no
MERCEDES-BENZ SL55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4MBXV05.5LBX,small car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ SL55 AMG,5.4,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4MBXV05.5LBX,small car,2,N/A,13,19,15,19.4014,3,no
MERCEDES-BENZ SL600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV05.5LXY,small car,3,N/A,12,17,14,17.3729,2,no
MERCEDES-BENZ SLK230,2.3,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV02.3LBI,small car,3,N/A,19,26,21,28.0376,6,no
MERCEDES-BENZ SLK230,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4MBXV02.3LBI,small car,3,N/A,19,26,22,28.3027,6,no
MERCEDES-BENZ SLK320,3.2,(6 cyl),Man-6,2WD,Gasoline,FC,B8,4MBXV03.2LBX,small car,3,N/A,17,24,19,24.8929,5,no
