Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXT02.7MLS,SUV,1,N/A,16,22,18,23.7965,5,no
HYUNDAI Sonata,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXV02.4ELS,midsize car,2,N/A,19,28,22,28.8976,6,no
HYUNDAI Sonata,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXV02.4ELS,midsize car,2,N/A,20,28,23,29.7643,7,no
HYUNDAI Sonata,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXV02.7FLS,midsize car,2,N/A,17,25,20,25.9029,6,no
HYUNDAI Sonata,2.7,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXV02.7FLS,midsize car,2,N/A,18,25,20,26.6511,6,no
HYUNDAI Tiburon,2,(4 cyl),Man-6,2WD,Gasoline,NL,LEV,3HYXV02.0CLF,small car,2,N/A,19,27,22,28.6429,6,no
HYUNDAI Tiburon,2,(4 cyl),Auto-L4,2WD,Gasoline,NL,LEV,3HYXV02.0CLF,small car,2,N/A,20,27,23,30.1929,7,no
HYUNDAI Tiburon,2,(4 cyl),Man-5,2WD,Gasoline,NL,LEV,3HYXV02.0CLF,small car,2,N/A,20,28,23,30.3929,7,no
HYUNDAI Tiburon,2.7,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3HYXV02.7KLS,small car,2,N/A,16,24,19,24.7721,5,no
HYUNDAI Tiburon,2.7,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3HYXV02.7KLS,small car,2,N/A,17,24,20,25.6055,6,no
HYUNDAI Tiburon,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HYXV02.7KLS,small car,2,N/A,17,24,20,25.7608,6,no
HYUNDAI XG 350,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3HYXV03.5GLS,midsize car,2,N/A,15,24,18,23.3766,5,no
INFINITI FX35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXT03.5C7B,SUV,1,N/A,15,22,17,22.5425,4,no
INFINITI FX35,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3NSXT03.5C7B,SUV,1,N/A,15,20,17,21.5694,4,no
INFINITI FX45,4.5,(8 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3NSXT04.5C8A,SUV,1,N/A,13,18,15,19.2941,3,no
INFINITI G35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,small car,2,N/A,17,24,19,24.7068,5,no
INFINITI G35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXV03.5C7B,small car,2,N/A,17,24,19,24.7068,5,no
INFINITI G35,3.5,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3NSXV03.5C7B,small car,2,N/A,17,24,20,26.0289,6,no
INFINITI I35,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,midsize car,2,N/A,17,24,20,25.8633,6,no
INFINITI M45,4.5,(8 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXV04.5C8A,small car,2,N/A,16,22,18,22.9918,5,no
INFINITI Q45,4.5,(8 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXV04.5C8A,large car,2,N/A,16,22,18,22.9918,5,no
INFINITI QX4,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,14,19,16,20.9256,4,no
INFINITI QX4,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,14,18,15,19.6141,3,no
ISUZU Ascender,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,14,19,16,20.0082,4,no
ISUZU Ascender,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,13,19,15,19.7307,3,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,14,18,15,19.4065,3,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,13,16,14,18.052,2,no
ISUZU Ascender,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,14,19,16,20.0082,4,no
ISUZU Ascender,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,13,19,15,19.7307,3,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,14,18,15,19.4065,3,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,13,16,14,18.052,2,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,14,18,15,19.4065,3,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,13,16,14,18.052,2,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,15,19,16,21.3053,4,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,14,19,16,20.6865,4,no
ISUZU Rodeo,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SZXT02.22NK,SUV,1,N/A,16,21,18,23.3217,5,no
ISUZU Rodeo,2.2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3SZXT02.22NK,SUV,1,N/A,18,22,19,25.2761,5,no
ISUZU Rodeo,3.2,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,15,21,17,22.6159,4,no
ISUZU Rodeo,3.2,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,15,21,17,22.3806,4,no
ISUZU Rodeo,3.2,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,16,20,17,22.1415,4,no
ISUZU Rodeo Sport,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SZXT02.22NK,SUV,1,N/A,16,21,18,23.3217,5,no
ISUZU Rodeo Sport,2.2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3SZXT02.22NK,SUV,1,N/A,18,22,19,25.2761,5,no
ISUZU Rodeo Sport,3.2,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,15,21,17,22.6159,4,no
ISUZU Rodeo Sport,3.2,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SZXT03.52MK,SUV,1,N/A,15,21,17,22.3806,4,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FC,B5,3JCXV04.2DNF,midsize car,6,N/A,15,24,18,23.4051,5,no
JAGUAR S-Type,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.3362,5,no
JAGUAR S-Type,3,(6 cyl),Auto-L6,2WD,Gasoline,CL,LEV,3JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.5934,5,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CL,LEV,3JCXV04.2DSB,midsize car,2,N/A,15,22,17,22.3643,4,no
JAGUAR Super V8,4,(8 cyl),Auto-L5,2WD,Gasoline,CL,T1,3JCXV04.0BS7,midsize car,1,N/A,14,20,16,21.0986,4,no
JAGUAR Vanden Plas,4,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3JCXV04.0BN4,midsize car,2,N/A,15,22,18,22.8312,5,no
JAGUAR X-Type,2.5,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3JCXV03.0DN8,small car,2,N/A,17,24,19,25.2091,5,no
JAGUAR X-Type,2.5,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3JCXV03.0DN8,small car,2,N/A,17,25,20,26.1706,6,no
JAGUAR X-Type,3,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3JCXV03.0DN8,small car,2,N/A,16,23,19,24.1017,5,no
JAGUAR X-Type,3,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3JCXV03.0DN8,small car,2,N/A,16,25,19,25.0995,5,no
JAGUAR XJ Sport,4,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3JCXV04.0BN4,small car,2,N/A,15,22,18,22.8312,5,no
JAGUAR XJ8,4,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3JCXV04.0BN4,small car,2,N/A,15,22,18,22.8312,5,no
JAGUAR XJR,4,(8 cyl),Auto-L5,2WD,Gasoline,CL,T1,3JCXV04.0BS7,small car,1,N/A,14,20,16,21.0986,4,no
JAGUAR XK8,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FC,B5,3JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XK8 Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FC,B5,3JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XKR,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CL,LEV,3JCXV04.2DSA,small car,2,N/A,14,21,17,21.4018,4,no
JAGUAR XKR Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CL,LEV,3JCXV04.2DSA,small car,2,N/A,14,21,17,21.402,4,no
JEEP Cherokee,3.7,(6 cyl),Man-5,2WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.3938,4,no
JEEP Cherokee,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.8415,4,no
JEEP Cherokee,3.7,(6 cyl),Man-5,4WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,14,20,17,21.4208,4,no
JEEP Cherokee,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.8415,4,no
JEEP Cherokee,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXT02.43D0,SUV,1,N/A,17,22,19,24.8651,5,no
JEEP Cherokee,2.4,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT02.43D0,SUV,1,N/A,17,22,19,25.2034,5,no
JEEP Grand Cherokee,4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,3CRXT04.02Z0,SUV,2,N/A,15,19,16,21.1551,4,no
JEEP Grand Cherokee,4,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,3CRXT04.02Z0,SUV,2,N/A,14,19,16,21.0026,4,no
JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3CRXT04.72D0,SUV,1,N/A,14,19,16,20.1956,4,no
JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3CRXT04.72D0,SUV,1,N/A,14,19,16,20.1096,4,no
JEEP Liberty,3.7,(6 cyl),Man-5,2WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.3938,4,no
JEEP Liberty,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.8415,4,no
JEEP Liberty,3.7,(6 cyl),Man-5,4WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,14,20,17,21.4208,4,no
JEEP Liberty,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,3CRXT03.72Z0,SUV,2,N/A,15,20,17,21.8415,4,no
JEEP Liberty,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXT02.43D0,SUV,1,N/A,17,22,19,24.8651,5,no
JEEP Liberty,2.4,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT02.43D0,SUV,1,N/A,17,22,19,25.2034,5,no
JEEP TJ,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT02.41D0,SUV,2,N/A,16,18,17,21.8597,4,no
JEEP TJ,2.4,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT02.41D0,SUV,2,N/A,16,18,17,22.2416,4,no
JEEP TJ,4,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT04.02D2,SUV,1,N/A,14,18,16,20.2542,4,no
JEEP TJ,4,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT04.02D2,SUV,1,N/A,15,17,16,20.4899,4,no
JEEP Wrangler,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT02.41D0,SUV,2,N/A,16,18,17,21.8597,4,no
JEEP Wrangler,2.4,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT02.41D0,SUV,2,N/A,16,18,17,22.2416,4,no
JEEP Wrangler,4,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT04.02D2,SUV,1,N/A,14,18,16,20.2542,4,no
JEEP Wrangler,4,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT04.02D2,SUV,1,N/A,15,17,16,20.4899,4,no
KIA Optima,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3KMXV02.4D03,midsize car,2,N/A,19,27,22,28.8429,6,no
KIA Optima,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3KMXV02.4D03,midsize car,2,N/A,20,27,23,29.7344,7,no
KIA Optima,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3KMXV02.7E02,midsize car,2,N/A,18,25,21,26.7686,6,no
KIA Optima,2.7,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3KMXV02.7E02,midsize car,2,N/A,18,26,21,27.044,6,no
KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3KMXV01.6C01,small car,2,N/A,22,30,25,32.8771,7,no
KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3KMXV01.6C01,small car,2,N/A,23,30,26,33.8996,8,no
KIA Sedona,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3KMXT03.5F02,minivan,1,N/A,14,18,16,19.9982,4,no
KIA Sorento,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3KMXT03.5G01,SUV,1,N/A,14,18,15,19.8127,3,no
KIA Sorento,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3KMXT03.5G01,SUV,1,N/A,13,17,15,18.9647,3,no
KIA Spectra,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CL,ULEV,3KMXV01.8A06,small car,3,N/A,19,27,22,28.6906,6,no
KIA Spectra,1.8,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3KMXV01.8A06,small car,3,N/A,21,29,24,31.1758,7,no
LAMBORGHINI Murcielago,6,(12 cyl),Man-6,4WD,Gasoline,CL,T1,3NLXV06.2472,small car,1,N/A,8,12,10,12.2008,0,no
LAMBORGHINI Murcielago,6.2,(12 cyl),Man-6,4WD,Gasoline,CL,T1,3NLXV06.2472,small car,1,N/A,8,12,10,12.2008,0,no
LAND ROVER Discovery,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3LRXT04.6001,SUV,1,N/A,11,14,12,15.6849,0,no
LAND ROVER Discovery,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3LRXT04.6001,SUV,0,N/A,11,14,12,15.6849,0,no
LAND ROVER Discovery,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3LRXT04.6002,SUV,0,N/A,11,14,12,15.6849,0,no
LAND ROVER Freelander,2.5,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3LRXT02.5002,SUV,1,N/A,15,19,17,21.6825,4,no
LAND ROVER Freelander,2.5,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3LRXT02.5001,SUV,1,N/A,15,19,17,21.8008,4,no
LAND ROVER Freelander,2.5,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3LRXT02.5002,SUV,1,N/A,15,19,17,21.8008,4,no
LAND ROVER Range Rover,4.4,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3LRXT04.4001,SUV,0,N/A,11,16,13,16.2356,1,no
LAND ROVER Range Rover,4.4,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3LRXT04.4001,SUV,0,N/A,11,16,13,16.2356,1,no
LEXUS ES 300,3,(6 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3TYXV03.0HHA,midsize car,3,N/A,18,27,21,27.8202,6,no
LEXUS GS 300,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3TYXV04.3HHA,midsize car,3,N/A,16,22,18,23.1096,5,no
LEXUS GS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3TYXV03.0FFF,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GS 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3TYXV04.3HHA,midsize car,3,N/A,16,22,18,23.1096,5,no
LEXUS GS 430,3,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3TYXV03.0FFF,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3TYXT04.7FFP,SUV,1,N/A,14,17,15,19.2767,3,no
LEXUS IS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3TYXV03.0FFF,small car,2,N/A,16,22,18,23.6743,5,no
LEXUS IS 300,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3TYXV03.0FFF,small car,2,N/A,16,23,18,23.7465,5,no
LEXUS LX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3TYXT04.7FBV,SUV,0,N/A,12,16,13,16.9551,1,no
LEXUS LX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3TYXT04.7FBV,SUV,0,N/A,12,16,13,16.9551,1,no
LEXUS RX 300,3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3TYXV03.0FFE,station wagon,2,N/A,16,21,18,23.1592,5,no
LEXUS RX 300,3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3TYXV03.0FFE,station wagon,2,N/A,17,21,18,23.9236,5,no
LEXUS SC 300,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3TYXV04.3HHA,small car,3,N/A,16,22,18,23.1096,5,no
LEXUS SC 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3TYXV04.3HHA,small car,3,N/A,16,22,18,23.1096,5,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,3FMXT04.62F9,SUV,1,N/A,12,17,14,17.8572,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3FMXT04.62F9,SUV,1,N/A,12,17,14,17.6282,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FA+CF,LEV,3FMXT04.62F9,SUV,0,N/A,12,17,14,17.8572,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FA+CF,LEV,3FMXT04.62F9,SUV,0,N/A,12,17,14,17.6282,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FA,T1,3FMXT04.62F9,SUV,0,N/A,12,17,14,17.8572,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3FMXT04.62F9,SUV,0,N/A,12,17,14,17.6282,2,no
LINCOLN Blackwood,5.4,(8 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXT05.4RF8,pickup,0,N/A,11,16,13,16.4827,1,no
LINCOLN Blackwood,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT05.4RF8,pickup,0,N/A,11,16,13,16.4827,1,no
LINCOLN LS,3,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.0VF2,midsize car,2,N/A,17,24,20,25.8609,6,no
LINCOLN LS,3,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.0VF2,midsize car,2,N/A,18,25,21,26.704,6,no
LINCOLN LS,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.9VF5,midsize car,2,N/A,16,22,18,23.2779,5,no
LINCOLN LS,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3FMXV03.9VF5,midsize car,2,N/A,16,23,18,23.959,5,no
LINCOLN Navigator,4.6,,,4WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Navigator,4.6,,,4WD,Gasoline,FC,B10,3FMXT05.4RFC,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Navigator,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,11,15,13,16.2422,1,no
LINCOLN Navigator,5.4,,,4WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Navigator,5.4,,,4WD,Gasoline,FC,B10,3FMXT05.4RFC,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VG5,large car,4,N/A,16,23,18,23.5446,5,no
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VH5,large car,4,N/A,16,23,18,23.5446,5,no
LOTUS Esprit V8,3.5,(8 cyl),Man-5,2WD,Gasoline,CL,T1,3LTXV03.5918,small car,1,N/A,14,21,16,20.5925,4,no
MASERATI Coupe Cambiocorsa/Coupe GT,4.2,(8 cyl),Man-6,2WD,Gasoline,CL,LEV,3MAXV04.2LEV,small car,2,N/A,10,15,12,15.6017,0,no
MASERATI Coupe Cambiocorsa/Coupe GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MASERATI Spider Cambiocorsa/Spider GT,4.2,(8 cyl),Man-6,2WD,Gasoline,CL,LEV,3MAXV04.2LEV,small car,2,N/A,10,15,12,15.6017,0,no
MASERATI Spider Cambiocorsa/Spider GT,4.2,(8 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3MAXV04.2LEV,small car,2,N/A,10,16,12,15.6116,0,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3TKXV02.3CJM,midsize car,3,N/A,20,26,22,29.3045,6,no
MAZDA 6,2.3,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3TKXV02.3EJ1,midsize car,3,N/A,20,26,22,29.3045,6,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3TKXV02.3CJM,midsize car,3,N/A,22,29,24,32.2413,7,no
MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3TKXV02.3EJ1,midsize car,3,N/A,22,29,24,32.2413,7,no
MAZDA 6,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,ULEV,3TKXV03.0EL1,midsize car,3,N/A,17,25,20,25.8414,6,no
MAZDA 6,3,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,3TKXV03.0EL1,midsize car,3,N/A,17,25,20,26.1427,6,no
MAZDA 6,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3TKXV03.0CLM,midsize car,2,N/A,17,25,20,25.8414,6,no
MAZDA 6,3,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3TKXV03.0CLM,midsize car,2,N/A,17,25,20,26.1427,6,no
MAZDA B2300,2.3,(4 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT02.31F5,pickup,2,N/A,20,24,22,28.3242,6,no
MAZDA B2300,2.3,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT02.31F5,pickup,2,N/A,21,26,23,30.4716,7,no
MAZDA B3000,3,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT03.01F5,pickup,2,N/A,16,20,17,22.5517,4,no
MAZDA B3000,3,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT03.01F5,pickup,2,N/A,17,21,18,23.9624,5,no
MAZDA B3000,3,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,17,21,18,23.9624,5,no
MAZDA B3000,3,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,15,18,16,20.6689,4,no
MAZDA B3000,3,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT03.02F5,pickup,1,N/A,16,19,17,22.3977,4,no
MAZDA B4000,4,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,19,16,21.0172,4,no
MAZDA B4000,4,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,20,17,21.6747,4,no
MAZDA B4000,4,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,17,15,19.4837,3,no
MAZDA B4000,4,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,17,15,19.5384,3,no
MAZDA MPV,3,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3TKXT03.0FLA,minivan,1,N/A,16,23,18,23.7662,5,no
MAZDA MX-5 Miata,1.8,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3TKXV01.8CJA,small car,2,N/A,20,25,22,28.5436,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-6,2WD,Gasoline,NF,LEV,3TKXV01.8CJA,small car,2,N/A,20,26,22,29.0738,6,no
MAZDA MX-5 Miata,1.8,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3TKXV01.8CJA,small car,2,N/A,20,26,23,29.6908,7,no
MAZDA Protege,2,(4 cyl),Auto-L4,2WD,Gasoline,NF,ULEV,3TKXV02.0HJA,small car,3,N/A,22,28,24,31.4849,7,no
MAZDA Protege,2,(4 cyl),Auto-S4,2WD,Gasoline,NF,ULEV,3TKXV02.0HJA,small car,3,N/A,22,28,24,31.4849,7,no
MAZDA Protege,2,(4 cyl),Man-5,2WD,Gasoline,NF,ULEV,3TKXV02.0HJA,small car,3,N/A,22,28,24,32.0158,7,no
MAZDA Protege,2,(4 cyl),Man-5,2WD,Gasoline,CL,TLEV,3TKXV02.0BJB,small car,1,N/A,21,27,23,30.4268,7,no
